2023-05-03,21:27:45,2023-05-03,21:29:00,HC3RJ,,28.076720,FT8,-13,-23,100% EFLW,FT8  Sent: -13  Rcvd: -23,,
2023-05-03,21:29:15,2023-05-03,21:30:00,PY5AP,GG24,28.076720,FT8,-01,-11,100% EFLW,FT8  Sent: -01  Rcvd: -11,,
2023-05-03,21:39:15,2023-05-03,21:40:00,VK2HJ,QF45,28.076710,FT8,-12,-15,100% EFLW,FT8  Sent: -12  Rcvd: -15,,
2023-05-03,21:43:00,2023-05-03,21:43:30,W4BZM,EM60,28.076710,FT8,+02,-08,100% EFLW,FT8  Sent: +02  Rcvd: -08,,
2023-05-03,21:44:00,2023-05-03,21:45:00,W4NNF,EM50,28.076710,FT8,+11,+08,100% EFLW,FT8  Sent: +11  Rcvd: +08,,
2023-05-03,21:45:30,2023-05-03,21:47:00,W7VY,DM09,28.076710,FT8,+02,-13,100% EFLW,FT8  Sent: +02  Rcvd: -13,,
2023-05-03,21:50:30,2023-05-03,21:51:30,VK3DEN,QF21,28.076710,FT8,-07,-14,100% EFLW,FT8  Sent: -07  Rcvd: -14,,
2023-05-03,22:15:45,2023-05-03,22:16:30,N1RVN,EM74,28.076710,FT8,+05,+11,100% EFLW,FT8  Sent: +05  Rcvd: +11,,
2023-05-03,22:27:00,2023-05-03,22:28:00,CO8LY,FL20,21.076388,FT8,+07,-21,100% EFLW,FT8  Sent: +07  Rcvd: -21,,
2023-05-03,22:28:30,2023-05-03,22:31:00,CT1EHX,,21.075984,FT8,-08,-10,100% EFLW,FT8  Sent: -08  Rcvd: -10,,
2023-05-03,23:47:45,2023-05-03,23:48:07,KC0BLK,EM29,21.142299,FT4,-02,+12,100% EFLW,FT4  Sent: -02  Rcvd: +12,,
2023-05-03,23:48:45,2023-05-03,23:49:07,JG1LHB,PM95,21.142299,FT4,-05,-12,100% EFLW,FT4  Sent: -05  Rcvd: -12,,
2023-05-03,23:53:00,2023-05-03,23:54:00,PY2CX,GG66,28.076600,FT8,-03,-16,100% EFLW,FT8  Sent: -03  Rcvd: -16,,
2023-05-03,23:56:00,2023-05-03,23:57:00,ZL2KR,RF70,28.076600,FT8,-09,-16,100% EFLW,FT8  Sent: -09  Rcvd: -16,,
2023-05-04,17:49:30,2023-05-04,17:51:30,K1RH,FM19,14.076158,FT8,+06,-12,QDX,FT8  Sent: +06  Rcvd: -12,,
2023-05-04,17:55:00,2023-05-04,17:56:00,ND0TS,EN06,14.076640,FT8,-02,-19,QDX,FT8  Sent: -02  Rcvd: -19,,
2023-05-04,17:57:00,2023-05-04,17:58:00,N3DKD,EN90,14.076640,FT8,-10,-15,QDX,FT8  Sent: -10  Rcvd: -15,,
2023-05-04,19:57:00,2023-05-04,19:58:30,W6US,DM09,14.076599,FT8,-10,-15,QDX,FT8  Sent: -10  Rcvd: -15,,
2023-05-04,20:01:00,2023-05-04,20:02:30,KF7MTE,,14.075321,FT8,-13,-09,QDX,FT8  Sent: -13  Rcvd: -09,,
2023-05-04,20:05:00,2023-05-04,20:06:00,AC0DQ,EN11,14.076638,FT8,+02,-12,QDX,FT8  Sent: +02  Rcvd: -12,,
2023-05-05,00:16:45,2023-05-05,00:18:45,N3SD,EN90,14.075987,FT8,+09,-23,QDX,FT8  Sent: +09  Rcvd: -23,,
2023-05-05,01:18:45,2023-05-05,01:19:45,K0HMZ,DN88,14.076750,FT8,+06,-12,QDX,FT8  Sent: +06  Rcvd: -12,,
2023-05-05,01:20:15,2023-05-05,01:21:15,V31DL,EK57,14.076752,FT8,+16,-16,QDX,FT8  Sent: +16  Rcvd: -16,,
2023-05-05,01:40:16,2023-05-05,01:41:00,K0JV,DN84,14.082350,FT4,+11,+04,QDX,FT4  Sent: +11  Rcvd: +04,,
2023-05-05,01:42:16,2023-05-05,01:42:45,K9OM,EN65,14.082350,FT4,+04,-14,QDX,FT4  Sent: +04  Rcvd: -14,,
2023-05-05,01:43:46,2023-05-05,01:44:45,W1DNP,EM90,14.082501,FT4,+00,-15,QDX,FT4  Sent: +00  Rcvd: -15,,
2023-05-05,14:59:00,2023-05-05,15:00:00,K2AK,DM41,14.076500,FT8,+19,-15,QDX,FT8  Sent: +19  Rcvd: -15,,
2023-05-05,15:14:00,2023-05-05,15:15:00,N7ZZE,CN85,14.076600,FT8,+02,-16,QDX,FT8  Sent: +02  Rcvd: -16,,
2023-05-05,18:53:45,2023-05-05,18:54:45,K8TE,DM65,14.076584,FT8,+08,-07,100% EFLW,FT8  Sent: +08  Rcvd: -07,,
2023-05-05,19:06:23,2023-05-05,19:10:22,AJ4VX,EM74,14.080435,FT4,-10,-16,100% EFLW,FT4  Sent: -10  Rcvd: -16,,
2023-05-05,20:12:00,2023-05-05,20:13:00,K7UIN,CN85,14.076584,FT8,-03,-08,20% EFLW,FT8  Sent: -03  Rcvd: -08,,
2023-05-05,20:22:45,2023-05-05,20:23:45,AA5UN,EL86,28.076725,FT8,+03,-19,100% EFLW,FT8  Sent: +03  Rcvd: -19,,
2023-05-05,20:27:15,2023-05-05,20:28:15,KM4QDS,EL88,28.076725,FT8,+06,-13,100% EFLW,FT8  Sent: +06  Rcvd: -13,,
2023-05-05,20:32:00,2023-05-05,20:33:00,W7WHN,CN85,28.076650,FT8,-03,-14,100% EFLW,FT8  Sent: -03  Rcvd: -14,,
2023-05-05,20:40:15,2023-05-05,20:41:15,AD2CM,FM28,21.075952,FT8,+00,-12,100% EFLW,FT8  Sent: +00  Rcvd: -12,,
2023-05-05,20:42:15,2023-05-05,20:43:15,K5TIP,EM13,21.076659,FT8,+16,+05,100% EFLW,FT8  Sent: +16  Rcvd: +05,,
2023-05-05,20:49:45,2023-05-05,20:51:45,JF0JNU,PM97,21.076521,FT8,-13,-02,100% EFLW,FT8  Sent: -13  Rcvd: -02,,
2023-05-05,21:01:15,2023-05-05,21:02:15,XE1JTR,DL80,21.074729,FT8,-05,-09,100% EFLW,FT8  Sent: -05  Rcvd: -09,,
2023-05-05,21:03:45,2023-05-05,21:04:45,K7OVM,CN85,21.074729,FT8,+03,+02,100% EFLW,FT8  Sent: +03  Rcvd: +02,,
2023-05-05,21:06:45,2023-05-05,21:07:45,JL3JRY,PM74,21.074697,FT8,+08,-11,100% EFLW,FT8  Sent: +08  Rcvd: -11,,
2023-05-05,21:15:15,2023-05-05,21:16:15,KE4ARD,EM74,21.075723,FT8,-07,-20,100% EFLW,FT8  Sent: -07  Rcvd: -20,,
2023-05-05,21:16:45,2023-05-05,21:17:45,KO4PF,FM06,21.075723,FT8,+01,-05,100% EFLW,FT8  Sent: +01  Rcvd: -05,,
2023-05-05,21:17:45,2023-05-05,21:18:45,K7OVM,,21.075723,FT8,-09,-07,100% EFLW,FT8  Sent: -09  Rcvd: -07,,
2023-05-05,21:20:30,2023-05-05,21:27:30,HG8LXL,KN06,21.075185,FT8,-11,-17,100% EFLW,FT8  Sent: -11  Rcvd: -17,,
2023-05-05,22:32:15,2023-05-05,22:33:45,VE4ZIM,,14.076589,FT8,-12,-08,100% EFLW,FT8  Sent: -12  Rcvd: -08,,
2023-05-05,22:34:15,2023-05-05,22:35:15,KA7KDX,DN30,14.076589,FT8,+13,-01,30% EFLW,FT8  Sent: +13  Rcvd: -01,,
2023-05-05,22:39:15,2023-05-05,22:40:15,KN7K,CN85,14.076589,FT8,+14,+04,30% EFLW,FT8  Sent: +14  Rcvd: +04,,
2023-05-05,22:45:45,2023-05-05,22:46:45,ZL4YL,RF80,28.076589,FT8,-01,-01,100% EFLW,FT8  Sent: -01  Rcvd: -01,,
2023-05-05,22:47:45,2023-05-05,22:48:45,XE3KLF,DK97,28.076589,FT8,-19,-08,100% EFLW,FT8  Sent: -19  Rcvd: -08,,
2023-05-06,14:32:30,2023-05-06,14:33:30,WB5XX,EM33,14.076800,FT8,-04,-16,QDX,FT8  Sent: -04  Rcvd: -16,,
2023-05-06,14:36:00,2023-05-06,14:37:00,VK5PO,PF95,14.076800,FT8,+09,-13,QDX,FT8  Sent: +09  Rcvd: -13,,
2023-05-06,21:54:15,2023-05-06,21:55:15,K7FU,CN85,14.076655,FT8,+29,+11,QDX,FT8  Sent: +29  Rcvd: +11,,
2023-05-06,21:58:45,2023-05-06,21:58:45,K7FU,,14.076655,FT8,+29,+11,QDX,FT8  Sent: +29  Rcvd: +11,,
2023-05-08,14:49:30,2023-05-08,14:50:30,N5WX,EM15,14.076501,FT8,-01,-16,QDX,FT8  Sent: -01  Rcvd: -16,,
2023-05-08,15:14:30,2023-05-08,15:15:30,AF6O,DM14,14.075199,FT8,-02,-10,QDX,FT8  Sent: -02  Rcvd: -10,,
2023-05-08,15:24:45,2023-05-08,15:25:07,KB9S,EN44,14.082700,FT4,-05,-01,QDX,FT4  Sent: -05  Rcvd: -01,,
2023-05-08,19:23:45,2023-05-08,19:24:45,WM8Q,DN61,14.076500,FT8,+03,-13,QDX,FT8  Sent: +03  Rcvd: -13,,
2023-05-08,19:30:45,2023-05-08,19:32:00,KE7V,,14.076648,FT8,-10,-17,QDX,FT8  Sent: -10  Rcvd: -17,,
2023-05-08,19:33:00,2023-05-08,19:34:00,KK7DLC,,14.076650,FT8,+01,-15,QDX,FT8  Sent: +01  Rcvd: -15,,
2023-05-08,20:03:15,2023-05-08,20:04:15,NY7H,DM22,14.076455,FT8,-01,-09,QDX,FT8  Sent: -01  Rcvd: -09,,
2023-05-13,17:28:30,2023-05-13,17:29:30,NL8F,AO63,14.076201,FT8,+05,-14,QDX,FT8  Sent: +05  Rcvd: -14,,
2023-05-13,17:33:00,2023-05-13,17:34:00,AB6MM,DM03,14.076201,FT8,-06,-18,QDX,FT8  Sent: -06  Rcvd: -18,,
2023-05-13,17:33:45,2023-05-13,17:36:30,W6KJ,,14.076201,FT8,+01,-11,QDX,FT8  Sent: +01  Rcvd: -11,,
2023-05-16,07:08:15,2023-05-16,07:09:15,W3ET,FN20,14.076201,FT8,-05,-16,QDX,FT8  Sent: -05  Rcvd: -16,,
2023-05-16,07:10:15,2023-05-16,07:11:15,NP3DM,FK68,14.076201,FT8,-06,-15,QDX,FT8  Sent: -06  Rcvd: -15,,
2023-05-16,07:15:15,2023-05-16,07:16:15,5W1SA,AH46,14.076201,FT8,-02,-14,QDX,FT8  Sent: -02  Rcvd: -14,,
2023-05-16,07:17:00,2023-05-16,07:17:45,JA3GAK,PM74,14.076201,FT8,+01,-07,QDX,FT8  Sent: +01  Rcvd: -07,,
2023-05-16,07:18:45,2023-05-16,07:18:45,JA3GAK,PM74,14.076201,FT8,+01,-07,QDX,FT8  Sent: +01  Rcvd: -07,,
2023-05-16,07:36:30,2023-05-16,07:37:30,JH1CZK,PM96,14.076500,FT8,-03,-11,QDX,FT8  Sent: -03  Rcvd: -11,,
2023-05-16,08:15:30,2023-05-16,08:16:45,WH6ZT,,14.076100,FT8,-04,-17,QDX,FT8  Sent: -04  Rcvd: -17,,
2023-05-16,08:39:15,2023-05-16,08:40:00,W1KE,,14.076419,FT8,-09,+06,QDX,FT8  Sent: -09  Rcvd: +06,,
2023-05-16,14:59:15,2023-05-16,15:00:15,JR2SHA,PM84,14.076802,FT8,+04,-19,QDX,FT8  Sent: +04  Rcvd: -19,,
2023-05-16,15:18:00,2023-05-16,15:19:00,NF3R,FN20,14.076798,FT8,+09,-24,QDX,FT8  Sent: +09  Rcvd: -24,,
2023-05-16,15:22:30,2023-05-16,15:23:30,K0WRZ,EM08,14.076712,FT8,-06,-12,QDX,FT8  Sent: -06  Rcvd: -12,,
2023-05-16,15:24:30,2023-05-16,15:25:30,KB4RG,EM02,14.076712,FT8,-03,-10,QDX,FT8  Sent: -03  Rcvd: -10,,
2023-05-16,15:45:16,2023-05-16,15:46:00,JA2ODB,,14.081999,FT4,+09,-13,QDX,FT4  Sent: +09  Rcvd: -13,,
2023-05-16,19:31:15,2023-05-16,19:33:15,KC5TT,EL29,14.076698,FT8,-05,-21,100% EFLW,FT8  Sent: -05  Rcvd: -21,,
2023-05-16,19:34:45,2023-05-16,19:36:45,KS4OT,EM83,14.076698,FT8,+00,-15,100% EFLW,FT8  Sent: +00  Rcvd: -15,,
2023-05-16,19:47:00,2023-05-16,19:48:00,KX4RC,FM16,14.076698,FT8,+03,-02,100% EFLW,FT8  Sent: +03  Rcvd: -02,,
2023-05-16,19:49:30,2023-05-16,19:50:30,K8TAS,EN82,14.076698,FT8,-12,-08,100% EFLW,FT8  Sent: -12  Rcvd: -08,,
2023-05-16,19:50:30,2023-05-16,19:52:00,WJ3EP,,14.076698,FT8,-05,-10,100% EFLW,FT8  Sent: -05  Rcvd: -10,,
2023-05-17,00:32:45,2023-05-17,00:33:45,KV8P,EN71,14.076856,FT8,+01,-24,QDX,FT8  Sent: +01  Rcvd: -24,,
2023-05-17,00:36:15,2023-05-17,00:38:45,AB4WS,EM78,14.076856,FT8,-05,-25,QDX,FT8  Sent: -05  Rcvd: -25,,
2023-05-17,00:49:00,2023-05-17,00:50:00,KJ3DON,DM34,14.076856,FT8,+05,-17,QDX,FT8  Sent: +05  Rcvd: -17,,
2023-05-17,01:00:15,2023-05-17,01:01:15,NT6X,DM13,14.076742,FT8,+13,-10,QDX,FT8  Sent: +13  Rcvd: -10,,
2023-05-17,15:26:15,2023-05-17,15:27:15,WA6JHD,DM04,14.076800,FT8,-05,-16,QDX,FT8  Sent: -05  Rcvd: -16,,
2023-05-17,15:36:15,2023-05-17,15:37:15,W5CTL,DM63,14.076850,FT8,-06,-19,QDX,FT8  Sent: -06  Rcvd: -19,,
2023-05-17,15:38:30,2023-05-17,15:39:45,W5CTL,DM63,14.076850,FT8,-02,-11,QDX,FT8  Sent: -02  Rcvd: -11,,
2023-05-17,15:42:15,2023-05-17,15:47:48,W0GFE,EN17,14.076730,FT8,-15,-13,QDX,FT8  Sent: -15  Rcvd: -13,,
2023-05-17,15:48:24,2023-05-17,15:48:24,W0GFE,EN17,14.076730,FT8,-15,-13,QDX,FT8  Sent: -15  Rcvd: -13,,
2023-05-17,15:49:15,2023-05-17,15:50:15,W6AER,CM87,14.076730,FT8,+07,-18,QDX,FT8  Sent: +07  Rcvd: -18,,
2023-05-17,15:57:30,2023-05-17,15:58:30,KC3UEK,FN00,14.076730,FT8,-17,-19,QDX,FT8  Sent: -17  Rcvd: -19,,
2023-05-17,16:00:00,2023-05-17,16:01:00,W6BBD,DM13,14.076730,FT8,-08,+27,QDX,FT8  Sent: -08  Rcvd: +27,,
2023-05-17,16:03:30,2023-05-17,16:05:30,W5RRR,EL29,14.076802,FT8,-12,-24,QDX,FT8  Sent: -12  Rcvd: -24,,
2023-05-17,16:09:45,2023-05-17,16:13:02,W6DAH,CM97,14.076349,FT8,-01,-19,QDX,FT8  Sent: -01  Rcvd: -19,,
2023-05-17,18:28:30,2023-05-17,18:29:30,KQ4DQS,EL96,28.076400,FT8,+06,-10,100% EFLW,FT8  Sent: +06  Rcvd: -10,,
2023-05-17,18:37:45,2023-05-17,18:38:45,WD9BJA,EN53,21.076479,FT8,-15,-06,100% EFLW,FT8  Sent: -15  Rcvd: -06,,
2023-05-17,18:40:00,2023-05-17,18:42:15,NC7L,DM33,21.076479,FT8,-07,-18,100% EFLW,FT8  Sent: -07  Rcvd: -18,,
2023-05-17,18:44:54,2023-05-17,18:44:54,VE3ED,EN96,21.076479,FT8,-07,+00,100% EFLW,FT8  Sent: -07  Rcvd: +00,,
2023-05-17,18:48:15,2023-05-17,18:49:15,SP2EWQ,JO93,21.076699,FT8,-20,-15,100% EFLW,FT8  Sent: -20  Rcvd: -15,,
2023-05-17,19:52:00,2023-05-17,19:53:00,OZ1DPP,,21.076779,FT8,-11,-13,100% EFLW,FT8  Sent: -11  Rcvd: -13,,
2023-05-17,19:53:45,2023-05-17,19:55:45,OP4K,JO21,21.076779,FT8,-06,-18,100% EFLW,FT8  Sent: -06  Rcvd: -18,,
2023-05-17,19:59:30,2023-05-17,20:00:30,KC5PPG,EL18,21.076779,FT8,-05,-18,100% EFLW,FT8  Sent: -05  Rcvd: -18,,
2023-05-17,20:01:15,2023-05-17,20:02:15,K1RH,FM19,21.076779,FT8,+10,-08,100% EFLW,FT8  Sent: +10  Rcvd: -08,,
2023-05-17,20:03:00,2023-05-17,20:03:45,K8OCN,EN83,21.076779,FT8,-16,+03,100% EFLW,FT8  Sent: -16  Rcvd: +03,,
2023-05-18,05:19:00,2023-05-18,05:20:45,K1ING,,14.076761,FT8,+08,-09,QDX,FT8  Sent: +08  Rcvd: -09,,
2023-05-18,05:39:15,2023-05-18,05:44:00,KN6CRX,DN42,14.076330,FT8,-03,-16,QDX,FT8  Sent: -03  Rcvd: -16,,
2023-05-18,05:45:00,2023-05-18,05:45:00,KN6CRX,DN42,14.076330,FT8,-03,-16,QDX,FT8  Sent: -03  Rcvd: -16,,
2023-05-18,05:45:15,2023-05-18,05:46:30,KN6CRX,,14.076338,FT8,-08,-16,QDX,FT8  Sent: -08  Rcvd: -16,,
2023-05-18,05:46:45,2023-05-18,05:47:30,W0LEN,EN51,14.076338,FT8,-09,-21,QDX,FT8  Sent: -09  Rcvd: -21,,
2023-05-18,05:48:30,2023-05-18,05:48:30,W0LEN,EN51,14.076338,FT8,-09,-21,QDX,FT8  Sent: -09  Rcvd: -21,,
2023-05-18,05:50:00,2023-05-18,05:50:00,W0LEN,EN51,14.076800,FT8,-09,-21,QDX,FT8  Sent: -09  Rcvd: -21,,
2023-05-18,06:06:08,2023-05-18,06:06:37,KC2ZA,FN20,14.082800,FT4,+01,-02,QDX,FT4  Sent: +01  Rcvd: -02,,
2023-05-18,06:27:15,2023-05-18,06:28:15,FK8HM,RG37,14.076750,FT8,-06,-24,QDX,FT8  Sent: -06  Rcvd: -24,,
2023-05-18,06:40:15,2023-05-18,06:41:15,JR2DOL,PM84,14.076750,FT8,+01,-12,QDX,FT8  Sent: +01  Rcvd: -12,,
2023-05-18,06:51:30,2023-05-18,06:52:45,JF1TEU,QM05,14.075957,FT8,-06,-13,QDX,FT8  Sent: -06  Rcvd: -13,,
2023-05-18,06:57:21,2023-05-18,06:57:21,JF1TEU,QM05,14.076339,FT8,-06,-13,QDX,FT8  Sent: -06  Rcvd: -13,,
2023-05-18,07:04:45,2023-05-18,07:05:45,JR7XOD,QM07,14.076777,FT8,-04,-11,QDX,FT8  Sent: -04  Rcvd: -11,,
2023-05-18,15:30:00,2023-05-18,15:32:45,N4ZZ,EM66,21.076718,FT8,+03,-18,QDX,FT8  Sent: +03  Rcvd: -18,,
2023-05-18,19:53:45,2023-05-18,19:54:45,KS5Z,,21.076373,FT8,+01,-20,QDX,FT8  Sent: +01  Rcvd: -20,,
2023-05-18,20:12:00,2023-05-18,20:13:00,WD0J,EM28,21.076809,FT8,-05,-09,QDX,FT8  Sent: -05  Rcvd: -09,,
2023-05-19,15:48:00,2023-05-19,15:51:00,AA5HH,EM21,14.076851,FT8,-13,-18,QDX,FT8  Sent: -13  Rcvd: -18,,
2023-05-19,15:54:45,2023-05-19,15:59:30,N0RC,EM29,14.076799,FT8,-08,-24,QDX,FT8  Sent: -08  Rcvd: -24,,
2023-05-19,17:01:45,2023-05-19,17:02:45,JA3BOA, ,14.076653,FT8,+02,-14,QDX,FT8  Sent: +02  Rcvd: -14,,
2023-05-19,17:05:15,2023-05-19,17:06:15,K7DPO,DM37,14.076653,FT8,-03,-07,QDX,FT8  Sent: -03  Rcvd: -07,,
2023-05-19,17:20:00,2023-05-19,17:21:00,KJ7OOR,DM35,14.076496,FT8,-08,-14,QDX,FT8  Sent: -08  Rcvd: -14,,
2023-05-19,19:26:15,2023-05-19,19:27:15,KN4TIN,EM92,28.076704,FT8,+09,-20,100% EFLW,FT8  Sent: +09  Rcvd: -20,,
2023-05-19,19:29:15,2023-05-19,19:29:15,KN4TIN,,28.076813,FT8,+09,-20,100% EFLW,FT8  Sent: +09  Rcvd: -20,,
2023-05-19,19:34:15,2023-05-19,19:37:45,PY1GB,GG98,28.076478,FT8,+01,-24,100% EFLW,FT8  Sent: +01  Rcvd: -24,,
2023-05-19,20:10:00,2023-05-19,20:11:00,KX8X,,21.076118,FT8,-02,+07,100% EFLW,FT8  Sent: -02  Rcvd: +07,,
2023-05-19,20:11:15,2023-05-19,20:12:30,KB2JSG,,21.076118,FT8,+00,-13,100% EFLW,FT8  Sent: +00  Rcvd: -13,,
2023-05-19,20:15:24,2023-05-19,20:15:24,KF9UG,EN71,21.076118,FT8,+02,-10,100% EFLW,FT8  Sent: +02  Rcvd: -10,,
2023-05-19,20:17:00,2023-05-19,20:18:00,VE9LZ,FN67,21.076105,FT8,+06,-11,100% EFLW,FT8  Sent: +06  Rcvd: -11,,
2023-05-19,20:19:00,2023-05-19,20:19:00,VE9LZ,,21.076105,FT8,+06,-11,100% EFLW,FT8  Sent: +06  Rcvd: -11,,
2023-05-19,20:19:30,2023-05-19,20:20:30,VA2HMD,,21.076070,FT8,-07,-24,100% EFLW,FT8  Sent: -07  Rcvd: -24,,
2023-05-19,20:21:00,2023-05-19,20:22:00,KA5HCO,EM40,21.076070,FT8,+12,-06,100% EFLW,FT8  Sent: +12  Rcvd: -06,,
2023-05-19,20:26:15,2023-05-19,20:27:00,AB9QT,EN55,21.076001,FT8,+09,-06,100% EFLW,FT8  Sent: +09  Rcvd: -06,,
2023-05-19,20:28:00,2023-05-19,20:29:00,K3UA,,21.076001,FT8,+02,+01,100% EFLW,FT8  Sent: +02  Rcvd: +01,,
2023-05-19,20:30:00,2023-05-19,20:31:00,N3VBN,FM19,21.076001,FT8,+02,-09,100% EFLW,FT8  Sent: +02  Rcvd: -09,,
2023-05-19,20:37:45,2023-05-19,20:39:00,W0QU,,21.076335,FT8,+00,-14,100% EFLW,FT8  Sent: +00  Rcvd: -14,,
2023-05-19,20:41:30,2023-05-19,20:42:30,N9DWH,,21.076335,FT8,+03,-02,100% EFLW,FT8  Sent: +03  Rcvd: -02,,
2023-05-19,20:45:15,2023-05-19,20:46:00,NC3O,,21.076335,FT8,+03,+01,100% EFLW,FT8  Sent: +03  Rcvd: +01,,
2023-05-19,20:46:00,2023-05-19,20:48:00,N8ZA,,21.076335,FT8,-04,-03,100% EFLW,FT8  Sent: -04  Rcvd: -03,,
2023-05-19,20:48:15,2023-05-19,20:49:30,WB9NRK,,21.076335,FT8,+02,+01,100% EFLW,FT8  Sent: +02  Rcvd: +01,,
2023-05-19,20:50:15,2023-05-19,20:51:15,KF0JOE,EM48,21.076335,FT8,-01,-11,100% EFLW,FT8  Sent: -01  Rcvd: -11,,
2023-05-19,22:00:15,2023-05-19,22:01:15,PY7VI,HI21,28.076305,FT8,+14,-12,100% EFLW,FT8  Sent: +14  Rcvd: -12,,
2023-05-19,22:15:08,2023-05-19,22:15:37,WA2HQL,EM95,28.182446,FT4,+01,-06,100% EFLW,FT4  Sent: +01  Rcvd: -06,,
2023-05-19,22:20:16,2023-05-19,22:20:45,NH6JC,BL02,28.182446,FT4,+06,-15,100% EFLW,FT4  Sent: +06  Rcvd: -15,,
2023-05-22,19:01:45,2023-05-22,19:02:45,K6DSP,DM13,14.076704,FT8,-02,-05,100% EFLW,FT8  Sent: -02  Rcvd: -05,,
2023-05-22,19:03:15,2023-05-22,19:04:15,KI5HZK,EM12,14.076704,FT8,-01,-11,100% EFLW,FT8  Sent: -01  Rcvd: -11,,
2023-05-22,19:05:00,2023-05-22,19:06:00,KA9FOX,EN43,14.076704,FT8,-04,-18,100% EFLW,FT8  Sent: -04  Rcvd: -18,,
2023-05-22,19:10:30,2023-05-22,19:11:30,K7KJQ,DN31,14.076704,FT8,+10,+05,100% EFLW,FT8  Sent: +10  Rcvd: +05,,
2023-05-22,19:24:15,2023-05-22,19:25:30,W1KE,,14.076863,FT8,-13,-18,100% EFLW,FT8  Sent: -13  Rcvd: -18,,
2023-05-22,19:26:30,2023-05-22,19:26:30,W1KE,,14.076863,FT8,-13,-18,100% EFLW,FT8  Sent: -13  Rcvd: -18,,
2023-05-22,19:28:00,2023-05-22,19:28:00,W1KE,,14.076601,FT8,-13,-18,100% EFLW,FT8  Sent: -13  Rcvd: -18,,
2023-05-22,19:34:00,2023-05-22,19:35:00,KB6NTW,CM97,21.076503,FT8,-10,-16,100% EFLW,FT8  Sent: -10  Rcvd: -16,,
2023-05-22,19:59:00,2023-05-22,20:00:00,K7BG,DN94,21.076503,FT8,+04,-16,100% EFLW,FT8  Sent: +04  Rcvd: -16,,
2023-05-22,20:00:30,2023-05-22,20:01:30,JL1HHL,QM05,21.076503,FT8,-17,-17,100% EFLW,FT8  Sent: -17  Rcvd: -17,,
2023-05-22,20:03:30,2023-05-22,20:04:30,K7CTV,DM42,21.076503,FT8,-12,-24,100% EFLW,FT8  Sent: -12  Rcvd: -24,,
2023-05-22,20:23:15,2023-05-22,20:24:00,N6FPV,,14.076594,FT8,-01,-12,100% EFLW,FT8  Sent: -01  Rcvd: -12,,
2023-05-22,20:24:30,2023-05-22,20:25:30,W6KAP,,14.076594,FT8,+06,-08,100% EFLW,FT8  Sent: +06  Rcvd: -08,,
2023-05-22,20:28:30,2023-05-22,20:29:30,NY3H,,14.076594,FT8,-08,-10,100% EFLW,FT8  Sent: -08  Rcvd: -10,,
2023-05-22,20:32:00,2023-05-22,20:33:00,KD0NEO,EM48,14.076594,FT8,+01,+01,100% EFLW,FT8  Sent: +01  Rcvd: +01,,
2023-05-22,20:36:00,2023-05-22,20:37:00,JE2ERR,PM95,14.076594,FT8,-12,-22,100% EFLW,FT8  Sent: -12  Rcvd: -22,,
2023-05-22,23:12:30,2023-05-22,23:14:00,KE3QZ,FM18,14.076779,FT8,-06,-19,100% EFLW,FT8  Sent: -06  Rcvd: -19,,
2023-05-22,23:14:30,2023-05-22,23:15:30,JH8DLV,QN02,14.076779,FT8,-14,-14,100% EFLW,FT8  Sent: -14  Rcvd: -14,,
2023-05-22,23:16:00,2023-05-22,23:17:00,K7NWF,DM43,14.076779,FT8,+02,-13,100% EFLW,FT8  Sent: +02  Rcvd: -13,,
2023-05-22,23:32:53,2023-05-22,23:33:22,KB8SRX,EN82,14.082792,FT4,+00,-20,100% EFLW,FT4  Sent: +00  Rcvd: -20,,
2023-05-22,23:36:23,2023-05-22,23:36:52,WB0TAX,EM32,14.082792,FT4,+11,+04,100% EFLW,FT4  Sent: +11  Rcvd: +04,,
2023-05-22,23:45:30,2023-05-22,23:46:30,N6HEK,DM14,21.076505,FT8,+04,-19,100% EFLW,FT8  Sent: +04  Rcvd: -19,,
2023-05-23,19:13:00,2023-05-23,19:13:45,K6WRJ,,14.076751,FT8,-01,-04,100% EFLW,FT8  Sent: -01  Rcvd: -04,,
2023-05-23,19:17:30,2023-05-23,19:17:30,KC6WOG,,14.076751,FT8,+07,+07,100% EFLW,FT8  Sent: +07  Rcvd: +07,,
2023-05-23,19:23:15,2023-05-23,19:24:15,N1PRR,DM33,14.076751,FT8,+02,-04,100% EFLW,FT8  Sent: +02  Rcvd: -04,,
2023-05-23,19:37:45,2023-05-23,19:39:15,K0DBU,,14.076684,FT8,-07,-19,100% EFLW,FT8  Sent: -07  Rcvd: -19,,
2023-05-23,19:43:00,2023-05-23,19:44:00,NA6MG,DM04,14.076684,FT8,+06,+11,100% EFLW,FT8  Sent: +06  Rcvd: +11,,
2023-05-23,21:10:00,2023-05-23,21:11:37,KX3Y,EM63,21.076721,FT8,+02,-04,100% EFLW,FT8  Sent: +02  Rcvd: -04,,
2023-05-23,21:14:30,2023-05-23,21:16:30,CO3LY,,21.076721,FT8,+07,+01,100% EFLW,FT8  Sent: +07  Rcvd: +01,,
2023-05-23,21:17:33,2023-05-23,21:17:33,N7WFK,,21.076721,FT8,+07,+01,100% EFLW,FT8  Sent: +07  Rcvd: +01,,
